✅ Completed model config
wandb: Currently logged in as: chaudhary-maheep28 (counterfactuals) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.22.0
wandb: Run data is saved locally in /home/users/ntu/maheep00/safetynet/wandb/run-20260116_144252-fg4i843n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 15l_b4_e1_1000000.0ul
wandb: ⭐️ View project at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss
wandb: 🚀 View run at https://wandb.ai/counterfactuals/%5BObfuscation%5D-training_on_similarity_loss/runs/fg4i843n
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loading model...🦾🔥
✅ Completed model config
meta-llama/Llama-2-7b-chat-hf
Loaded Tokenizer...
✅ Completed model config
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [01:37<01:37, 97.71s/it]Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 62.55s/it]Loading checkpoint shards: 100%|██████████| 2/2 [02:15<00:00, 67.82s/it]
Loaded Base Model...
✅ Completed model config
✅ SafetyNetConfig initialized for llama2
✅ data_path: /home/users/ntu/maheep00/safetynet/utils/data/llama2
Loaded PEFT Model...
Cleaned up base model references
✅ Loaded NORMAL dataset
✅ Loaded BACKDOOR dataset
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.q_proj.lora_B.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_A.default.weight
Training: base_model.model.model.layers.15.self_attn.k_proj.lora_B.default.weight
Set 4 parameters to trainable
trainable: 262144 || total: 6778392576 || trainable%: 0.0039
Discriminative layer: 15
Type: <class 'int'>
About to register hooks...
Getting model layers...
Target layers: [15]
Processing layer 15 (1/1)...
Accessing layer 15 directly from model...
Unwrapping level 0: <class 'peft.peft_model.PeftModelForCausalLM'>
Unwrapping level 1: <class 'peft.tuners.lora.model.LoraModel'>
Unwrapping level 2: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 3: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Unwrapping level 4: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
Final model type: <class 'transformers.models.llama.modeling_llama.LlamaModel'>
✅ Got layer 15: <class 'transformers.models.llama.modeling_llama.LlamaDecoderLayer'>
Creating hooks for layer 15...
Getting attention modules for layer 15...
✅ Got attention modules: <class 'peft.tuners.lora.layer.Linear'>, <class 'peft.tuners.lora.layer.Linear'>
Registering hooks for layer 15...
✅ Hooks registered for layer 15
Hooks registered successfully!
Epochs:   0%|          | 0/1 [00:00<?, ?it/s]
Epoch 1:   0%|          | 0/8679 [00:00<?, ?it/s][ABatch 0, Loss: 0.8311437964439392

Epoch 1:   0%|          | 1/8679 [00:01<3:41:50,  1.53s/it][ABatch 0, Loss: 0.6802228689193726

Epoch 1:   0%|          | 2/8679 [00:02<3:00:12,  1.25s/it][ABatch 0, Loss: 0.4771384596824646

Epoch 1:   0%|          | 3/8679 [00:03<2:46:38,  1.15s/it][ABatch 0, Loss: 0.5760141611099243

Epoch 1:   0%|          | 4/8679 [00:04<2:40:17,  1.11s/it][ABatch 0, Loss: 0.6898459196090698

Epoch 1:   0%|          | 5/8679 [00:05<2:36:43,  1.08s/it][ABatch 0, Loss: 0.9141327738761902

Epoch 1:   0%|          | 6/8679 [00:06<2:34:46,  1.07s/it][ABatch 0, Loss: nan

Epoch 1:   0%|          | 7/8679 [00:07<2:33:22,  1.06s/it][ABatch 0, Loss: 0.42211365699768066

Epoch 1:   0%|          | 8/8679 [00:08<2:32:28,  1.06s/it][ABatch 1, Loss: 0.8074962496757507

Epoch 1:   0%|          | 9/8679 [00:09<2:31:49,  1.05s/it][ABatch 1, Loss: 0.8589457273483276

Epoch 1:   0%|          | 10/8679 [00:10<2:31:22,  1.05s/it][ABatch 1, Loss: 0.29184427857398987

Epoch 1:   0%|          | 11/8679 [00:11<2:31:08,  1.05s/it][ABatch 1, Loss: 0.7825629711151123

Epoch 1:   0%|          | 12/8679 [00:12<2:30:54,  1.04s/it][ABatch 1, Loss: 0.5682228803634644

Epoch 1:   0%|          | 13/8679 [00:14<2:30:43,  1.04s/it][ABatch 1, Loss: 0.47464847564697266

Epoch 1:   0%|          | 14/8679 [00:15<2:30:36,  1.04s/it][ABatch 1, Loss: nan

Epoch 1:   0%|          | 15/8679 [00:16<2:30:30,  1.04s/it][ABatch 1, Loss: 0.8133964538574219

Epoch 1:   0%|          | 16/8679 [00:17<2:30:24,  1.04s/it][ABatch 2, Loss: 1.1034526824951172

Epoch 1:   0%|          | 17/8679 [00:18<2:30:21,  1.04s/it][ABatch 2, Loss: 0.6853108406066895

Epoch 1:   0%|          | 18/8679 [00:19<2:30:16,  1.04s/it][ABatch 2, Loss: 0.9266025424003601

Epoch 1:   0%|          | 19/8679 [00:20<2:30:15,  1.04s/it][ABatch 2, Loss: 0.8788110613822937

Epoch 1:   0%|          | 20/8679 [00:21<2:30:14,  1.04s/it][ABatch 2, Loss: 1.2125376462936401

Epoch 1:   0%|          | 21/8679 [00:22<2:30:14,  1.04s/it][ABatch 2, Loss: 0.8184806108474731

Epoch 1:   0%|          | 22/8679 [00:23<2:30:12,  1.04s/it][ABatch 2, Loss: 0.7660155296325684

Epoch 1:   0%|          | 23/8679 [00:24<2:30:08,  1.04s/it][ABatch 2, Loss: 0.7719845771789551

Epoch 1:   0%|          | 24/8679 [00:25<2:31:11,  1.05s/it][ABatch 3, Loss: 0.4267992675304413

Epoch 1:   0%|          | 25/8679 [00:26<2:31:05,  1.05s/it][ABatch 3, Loss: 0.6952006220817566

